nodeID nodeLabel
6418 Sh3bp2
6419 Rin3
6420 Tcfap2a
6421 Tfap2b
6422 TFAP2A
6423 DAB2
6424 MYH9
6425 FLG2
6426 ACTN4
6427 Ss18
6428 Mrpl3
6429 Mrps22
6430 Zfp523
6431 PRKAR1B
6432 RAPGEF2
6433 PIK3C2A
6434 ABL2
6435 RALGPS1
6436 GAB1
6437 HEATR1
6438 ZNF200
6439 FMOD
6440 ENPP2
6441 XPO5
6442 IGSF22
6443 RC3H1
6444 COQ10A
6445 CDKL5
6446 GABBR2
6447 RGS9
6448 SCN2A
6449 RIMS2
6450 ROBO2
6451 ADCY3
6452 MED12L
6453 SRCAP
6454 UBTF
6455 SYTL3
6456 CLCNKB
6457 SOS2
6458 AJAP1
6459 EIF2S1
6460 TMEM54
6461 CBLB
6462 MBTPS1
6463 RSF1
6464 CACHD1
6465 PNMA2
6466 CNGB1
6467 FCHSD1
6468 PIK3AP1
6469 RAP1GAP
6470 MAOB
6471 PRAMEF4
6472 PCDH15
6473 PRELP
6474 FOLH1
6475 NOXA1
6476 HCLS1
6477 PIKFYVE
6478 SNX8
6479 TYRO3
6480 TOMM40
6481 PTPN1
6482 STRADB
6483 STAP2
6484 BCL9L
6485 KLF4
6486 EIF4E2
6487 MARCH10
6488 TTYH2
6489 POU3F3
6490 ZIC5
6491 COBRA1
6492 ATXN2
6493 C20orf160
6494 SUV420H2
6495 CDK7
6496 ENPP1
6497 IDS
6498 USP42
6499 HUNK
6500 GAS2L2
6501 MYCBPAP
6502 EPB41L3
6503 KIFC2
6504 PCDHA13
6505 KRBA1
6506 BEST4
6507 RIN1
6508 PHF8
6509 DENND2A
6510 DIDO1
6511 PCLO
6512 ARAP2
6513 GIT2
6514 NKX2-2
6515 CSMD2
6516 KLF8
6517 NCKAP5
6518 DIAPH3
6519 POLG
6520 CEBPD
6521 NFATC4
6522 SNTB2
6523 CNTN3
6524 FKSG49
6525 CIDEA
6526 SUSD2
6527 NTNG2
6528 NEU4
6529 FGD5
6530 CDH4
6531 AP3B2
6532 ZBTB40
6533 FLNB
6534 CTAGE5
6535 DERL2
6536 MARCH9
6537 AGBL5
6538 ANKRD24
6539 TAF1L
6540 PYGO1
6541 DMRT1
6542 C9orf79
6543 ZNF207
6544 CLN5
6545 WFDC3
6546 TNIK
6547 ZDHHC12
6548 QPCTL
6549 NMB
6550 DIAPH2
6551 PPP1R15A
6552 GAB3
6553 SAP25
6554 PTGS1
6555 AKR7A2P1
6556 SYNPO2L
6557 DUX3
6558 DQX1
6559 PCDHGA7
6560 SPATA16
6561 PDX1
6562 CDK11A
6563 MASP2
6564 ZCCHC7
6565 TBX3
6566 HGD
6567 KLHDC8B
6568 ZNF217
6569 GALNT7
6570 USP21
6571 ZMIZ1
6572 SNX22
6573 SIM2
6574 ITM2C
6575 ENPP3
6576 SNRPN
6577 SHANK1
6578 TIE1
6579 RTF1
6580 NSUN4
6581 ADCK5
6582 GUCY2F
6583 ESX1
6584 TCERG1
6585 ABR
6586 EP400
6587 RYBP
6588 FMNL3
6589 MAP1A
6590 MEF2A
6591 TP53BP2
6592 TMEM237
6593 CPXCR1
6594 TOX3
6595 INADL
6596 USP32
6597 COL27A1
6598 CC2D1A
6599 ABHD5
6600 OBSCN
6601 YTHDF1
6602 CHRM1
6603 DNAH7
6604 PMEPA1
6605 RBM26
6606 LRRTM4
6607 TTLL11
6608 SRRM2
6609 MED24
6610 FRAS1
6611 CDK15
6612 REPIN1
6613 ADAM20
6614 PMPCA
6615 CASP10
6616 CDH23
6617 AASS
6618 PTBP3
6619 SRGAP3
6620 NFRKB
6621 CELSR1
6622 SOX7
6623 BTN2A3P
6624 ATN1
6625 C20orf26
6626 ZSWIM4
6627 FOXQ1
6628 GALNT10
6629 KERA
6630 A4GALT
6631 OLFML3
6632 ABCG5
6633 PRG4
6634 KIF1A
6635 NEUROG2
6636 MN1
6637 CTAGE1
6638 CYP24A1
6639 CDRT15
6640 UST
6641 DOK1
6642 TRIM46
6643 SGK223
6644 C1S
6645 JAK1
6646 DOC2B
6647 BMP8A
6648 PDE4A
6649 MYRIP
6650 NKX2-1
6651 NOTCH4
6652 DNMT1
6653 SCYL2
6654 CPSF7
6655 PHACTR1
6656 NLRP12
6657 GPR63
6658 PLEKHH3
6659 RASGRP1
6660 PRDM14
6661 EIF4G2
6662 MECP2
6663 ANKRD6
6664 DVL2
6665 DVL3
6666 ELAVL1
6667 PPM1B
6668 PTEN
6669 Tctn1
6670 Krt73
6671 Krt42
6672 Mks1
6673 Krt14
6674 Krt10
6675 Krt15
6676 Krt2
6677 Cc2d2a
6678 Myo15
6679 Tctn2
6680 Lox
6681 Tctn3
6682 Hist1h4a
6683 Pkp1
6684 Krt6a
6685 Krt17
6686 Nphp1
6687 Hist1h2bl
6688 Calm2
6689 Rpgrip1l
6690 Rnh1
6691 Nphp4
6692 Bag2
6693 C3
6694 Akr1b3
6695 Krt4
6696 Nphp3
6697 Try10
6698 2210010C04Rik
6699 Try5
6700 1810009J06Rik
6701 Krt82
6702 Krt35
6703 Lima1
6704 Dsp
6705 krt86
6706 Krt33b
6707 Krt13
6708 Krt7
6709 Iqcb1
6710 Krt72-ps
6711 Exoc1
6712 Psmb1
6713 Nisch
6714 Eprs
6715 Strn3
6716 Psma3
6717 Cep290
6718 Sqrdl
6719 Igf2r
6720 Hexa
6721 CSN1S1
6722 ALB
6723 KRT1
6724 DSP
6725 KRT17
6726 KRT33B
6727 DCD
6728 KRT6C
6729 KRT13
6730 KRT9
6731 KRT6B
6732 KRT5
6733 KRT10
6734 KRT16
6735 KRT14
6736 HRNR
6737 KRT6A
6738 LYZ
6739 Cdc45
6740 Ckb
6741 Naglu
6742 Ciao1
6743 Prkacb
6744 Khsrp
6745 Rplp1
6746 Rps15a
6747 Aldh1a3
6748 Ndufs6
6749 Vcan
6750 Heatr7a
6751 Cep97
6752 Tfrc
6753 Ankhd1
6754 Rps14
6755 Prim1
6756 Ric8
6757 Map4k4
6758 Prim2
6759 Pask
6760 F13b
6761 Epb4.1l5
6762 Csrp1
6763 Psmb7
6764 Ermn
6765 Fabp5
6766 Pcmtd2
6767 S100a11
6768 Tpm3
6769 Sh3bgrl3
6770 Kntc1
6771 Psmd9
6772 Ndufa4
6773 Cald1
6774 Tmem43
6775 Ift122
6776 Magee1
6777 Rps4x
6778 Pcm1
6779 Dhodh
6780 Rcn2
6781 Lpp
6782 Exoc6b
6783 6330503K22Rik
6784 Klraq1
6785 Vat1
6786 Dpp4
6787 Palm
6788 Rps27l
6789 Acaa2
6790 Rps16
6791 Fkbp14
6792 Lasp1
6793 Golga4
6794 2410089E03Rik
6795 Zc3h12d
6796 Cchcr1
6797 Efhd2
6798 Psme4
6799 Cirh1a
6800 Pramel1
6801 Fam83h
6802 Neurl4
6803 Pgrmc2
6804 Pcmtd1
6805 Hook2
6806 Nrgn
6807 Eif4b
6808 Gm10053
6809 Gm5506
6810 Nap1l4
6811 Hadhb
6812 Zfp266
6813 Exoc5
6814 Gm10116
6815 Kcnma1
6816 Ccdc102a
6817 Hspbp1
6818 Anks6
6819 Ipo7
6820 Wdr35
6821 Xpo5
6822 Rps28
6823 Sort1
6824 Psma5
6825 Hba-a1
6826 Ccdc110
6827 Arfgef2
6828 LOC100302368
6829 KRT78
6830 KRT2
6831 Pcbp3
6832 Cdk12
6833 Pld3
6834 Trap1
6835 Epha2
6836 Rbm4
6837 Tssk4
6838 Fhod1
6839 Gsdma
6840 Arg1
6841 Hal
6842 Ccar1
6843 Nav3
6844 Vps13d
6845 Smtn
6846 Abca8b
6847 Hoxb9
6848 Zc3h14
6849 Pygl
6850 Fam161b
6851 1200009I06Rik
6852 Ssr1
6853 Nefm
6854 Ttc27
6855 Sac3d1
6856 Pitpnm1
6857 Esyt1
6858 Caly
6859 Klhl4
6860 Pfkfb2
6861 Zc3h11a
6862 Tmem63a
6863 Coq4
6864 Prom2
6865 Napb
6866 Aco1
6867 Kif2c
6868 Yars
6869 Sdf4
6870 Tada2b
6871 Cdc7
6872 Ccr9
6873 2610020H08Rik
6874 Eri1
6875 Rbpms
6876 1700007B14Rik
6877 Fem1c
6878 Frrs1
6879 Zswim5
6880 2410018M08Rik
6881 Golgb1
6882 Vps13c
6883 Krt20
6884 Ralgapa2
6885 Ankrd13b
6886 Muc5ac
6887 Mybpc2
6888 Angptl6
6889 Nup205
6890 Plekhg1
6891 Abca8a
6892 Dnalc1
6893 E030002O03Rik
6894 1810063B07Rik
6895 Gm9799
6896 Ddx28
6897 Osr1
6898 Fbxl13
6899 Glt1d1
6900 Adam6b
6901 Pard6g
6902 Tatdn2
6903 Cep110
6904 Obscn
6905 Gm13023
6906 Gm16519
6907 Serpinb7
6908 H2-M9
6909 Ccin
6910 Hpcal1
6911 Eml3
6912 Gm13125
6913 Eppk1
6914 Pklr
6915 Prok2
6916 Arf1
6917 NRBF2
6918 Rpl23
6919 PLEKHO1
6920 Arpc1a
6921 Zfp574
6922 GSK3A
6923 Spice1
6924 Deaf1
6925 Lzts2
6926 Map3k11
6927 Prune
6928 Prox2
6929 Krba1
6930 Zbed3
6931 IGF1R
6932 Slc23a3
6933 PIK3CA
6934 PRKAA1
6935 BC031781
6936 Fam54a
6937 Xrn2
6938 Prkag1
6939 Prkag2
6940 Cherp
6941 Emilin1
6942 Arhgap22
6943 Nrbf2
6944 Prkab1
6945 Tfpt
6946 Thap7
6947 Trip6
6948 Wdr62
6949 SGK1
6950 Rabac1
6951 Tmem109
6952 STK11
6953 RHEB
6954 Sertad4
6955 AGAP2
6956 Aprt
6957 Cpe
6958 PRKCZ
6959 RHEBL1
6960 Gm4779
6961 H2-Aa
6962 Rchy1
6963 Trim26
6964 Camkv
6965 Mctp1
6966 Camsap2
6967 Gramd1b
6968 Ak5
6969 Arhgef18
6970 Atad3a
6971 Gm15800
6972 C1qa
6973 Calm3
6974 Camk2g
6975 Coro2a
6976 Clip2
6977 Psd3
6978 Dmxl2
6979 Epb4.9
6980 Evl
6981 Hbb
6982 Itpka
6983 Prkar2a
6984 Kctd16
6985 Gm5270
6986 Madd
6987 Rogdi
6988 Mtmr1
6989 Osbpl7
6990 Pde1a
6991 Pde1b
6992 Padi2
6993 Pfkm
6994 Ppp3cb
6995 Rab11fip5
6996 Rapgef2
6997 Rasgrf2
6998 Sbf1
6999 Spnb3
7000 Strn
7001 Tfg
7002 Wdr7
7003 Plcb2
7004 STAT1
7005 Havcr2
7006 Pdia2
7007 ATR
7008 Ikbke
7009 Sugt1
7010 Itgb1bp2
7011 Poglut1
7012 Dnajb11
7013 Sdf2l1
7014 Pdia4
7015 Erp29
7016 DLG4
7017 PHEX
7018 CTTN
7019 ITK
7020 HCK
7021 VAV1
7022 NEB
7023 RASA1
7024 VAV2
7025 BTK
7026 ARHGEF5
7027 ARHGEF7
7028 MPP2
7029 STAM
7030 PEX13
7031 PIK3R2
7032 FYB
7033 Zfand5
7034 GCN1
7035 Impact
7036 Eif4ebp2
7037 Prkaa2
7038 S100a6
7039 S100pbp
7040 S100b
7041 S100a1
7042 Ooep
7043 Nlrp5
7044 2410004A20Rik
7045 Sgcz
7046 Phox2b
7047 Trim11
7048 Fgfrl1
7049 Fgf2
7050 Sec61a1
7051 Slit2
7052 Robo3
7053 Klc1
7054 Cnpy4
7055 Ephb1
7056 Slc8a1
7057 Atp1a2
7058 Cotl1
7059 ALOX5
7060 Ralb
7061 Grm5
7062 Tex11
7063 Sik2
7064 IRS1
7065 Abcb10
7066 Il1b
7067 Il1rl1
7068 Il33
7069 Stxbp3a
7070 Sycp1
7071 Syce1
7072 Atp6v0a4
7073 Helt
7074 Hey2
7075 Hes5
7076 Kctd13
7077 Tnfaip1
7078 Ykt6
7079 Stx5a
7080 Bet1
7081 Gosr1
7082 CHN1
7083 Stk3
7084 Pik3c2b
7085 Clip1
7086 Sod3
7087 Atp7a
7088 Arf4
7089 Fcna
7090 Capns1
7091 Apoa2
7092 Tex16
7093 Atp2a3
7094 Shroom3
7095 Cfl2
7096 Fkbp8
7097 Ptges3
7098 Ttc35
7099 Sept3
7100 Pde8a
7101 Rab11fip3
7102 Trpv1
7103 Nsfl1c
7104 Shb
7105 BCL9
7106 lgs
7107 alpha-Cat
7108 pan
7109 Lrp2
7110 Pln
7111 Actr10
7112 Lmcd1
7113 Taz
7114 Calcoco1
7115 Arnt
7116 Rgs7bp
7117 Rgs6
7118 Rgs7
7119 Rgs9
7120 Rgs11
7121 Gnb5
7122 Mep1a
7123 Stxbp2
7124 ZCCHC8
7125 Nova1
7126 Nova2
7127 Ptbp1
7128 Rab6a
7129 Stra13
7130 Fez1
7131 Fez2
7132 Magel2
7133 Bbs4
7134 Dpysl5
7135 Dpys
7136 Crmp1
7137 Dpysl4
7138 Dpysl3
7139 Rfx3
7140 Hunk
7141 Itgb1bp3
7142 SERTAD2
7143 Phyh
7144 Acsl6
7145 Mdh2
7146 Cs
7147 Abhd5
7148 Plin1
7149 Plin2
7150 Atp8b2
7151 Dnajc2
7152 TGFB1I1
7153 Prdm16
7154 Vps45
7155 Vps41
7156 Vti1b
7157 Stx12
7158 Nrap
7159 Kbtbd10
7160 Fert2
7161 WBP4
7162 Zyx
7163 Pax2
7164 Swi5
7165 Sfr1
7166 Aqp2
7167 Lamc2
7168 Fbln2
7169 Fbln1
7170 Nrip2
7171 Ctf2
7172 Lifr
7173 Cntf
7174 Rfpl4
7175 Ube2a
7176 Cabyr
7177 Fscb
7178 Ulk1
7179 Tcrb
7180 Pim2
7181 Pim1
7182 Mybpc3
7183 Klhl24
7184 Pde6g
7185 Trpm7
7186 Myh2
7187 Rph3al
7188 Rab3c
7189 Chrnb1
7190 Chrnd
7191 Nppc
7192 Npr2
7193 Hrs2
7194 Magi2
7195 Apob
7196 MAPKAPK2
7197 CS
7198 INS
7199 CDK4
7200 Nr4a2
7201 Cdkn1c
7202 Des
7203 9130011E15Rik
7204 Ak1
7205 Aldoart2
7206 Aldoc
7207 Car3
7208 Clpp
7209 Col6a1
7210 Prss3
7211 Eif3b
7212 Eif3f
7213 H2afj
7214 Hbb-b2
7215 Impdh2
7216 Inf2
7217 Kars
7218 Lyz1
7219 Mettl3
7220 Mrpl1
7221 Mybph
7222 Myh1
7223 Myh4
7224 Myh6
7225 Myh8
7226 Myl1
7227 Myl6
7228 Myl6b
7229 Mylpf
7230 Pgam2
7231 Purb
7232 Pvalb
7233 Rpl14
7234 Rpl18
7235 Rpl6
7236 Rplp2
7237 Rps13
7238 Rtn2
7239 Siglece
7240 Srl
7241 Thop1
7242 Tnnc2
7243 Raver2
7244 Rep1
7245 Rps12
7246 Rps17
7247 Rps25
7248 Rps26
7249 Ddx3x
7250 Rbm3
7251 Obfc2b
7252 Tmod1
7253 Nme1
7254 Syngr3
7255 Scamp1
7256 Stmn3
7257 Rnd2
7258 Arfip2
7259 Slit1
7260 Jakmip1
7261 Kif1b
7262 Prph
7263 Gdf7
7264 PIN1
7265 Casp2
7266 SGA1
7267 Kras
7268 Fcgr1
7269 Sdc1
7270 Alk
7271 Hesx1
7272 Lonp2
7273 Srfbp1
7274 Svip
7275 Cyb5
7276 Spry3
7277 Skor1
7278 Lbx1
7279 Cacnb2
7280 Fgfbp1
7281 Fgf7
7282 Fgf10
7283 Fgf22
7284 fdl
7285 Dab2ip
7286 Aplp1
7287 Eln
7288 Loxl1
7289 fzr1
7290 Inha
7291 Klhl17
7292 Cd300a
7293 AF251705
7294 Fcer1g
7295 Pvr
7296 Chrna5
7297 Chrna4
7298 Chrna3
7299 Mul1
7300 Nr2e3
7301 Neat1
7302 Cdh17
7303 Ptprc
7304 Grlf1
7305 Anapc11
7306 Fkbp7
7307 Kndc1
7308 Aif1
7309 LCP1
7310 Limk2
7311 Nr2c1
7312 Cox4i1
7313 Atp6v1g1
7314 Atp6v0c
7315 Atp6v1g2
7316 Atxn1
7317 Rora
7318 Nap1l2
7319 Setbp1
7320 Tceal8
7321 Hnrnpc
7322 Nap1l3
7323 Nap1l5
7324 Aicda
7325 Gadd45a
7326 MCM6
7327 E130012A19Rik
7328 Btf3
7329 Prpsap1
7330 Nktr
7331 Rpl23a
7332 Rps11
7333 Rgs12
7334 Nos3
7335 NEDD8
7336 Klk6
7337 CD40
7338 ARNTL
7339 UBE2W
7340 Nub1
7341 KIAA0317
7342 Atf6
7343 SMARCD3
7344 1500010J02Rik
7345 2310004N24Rik
7346 Rgs13
7347 GNA11
7348 Gas1
7349 Mme
7350 Gabrb2
7351 Gas7
7352 Car1
7353 Msx3
7354 Stmn1
7355 Cmya5
7356 Txn1
7357 Gpc3
7358 Tdgf1
7359 TMED3
7360 PTPN6
7361 Mfn1
7362 Mfn2
7363 Fbxl7
7364 Sumf1
7365 Sumf2
7366 Usp42
7367 Glb1
7368 Vps26a
7369 Vps29
7370 Vps26b
7371 Vps35
7372 Snx1
7373 Sox5
7374 Scg2
7375 Slamf1
7376 Sh2d1b2
7377 Kcnk1
7378 Psd
7379 JAK2
7380 Fbxw8
7381 Mlph
7382 Ccl7
7383 Arhgap1
7384 Sost
7385 Phyhip
7386 Bai1
7387 Wbp4
7388 Scn1a
7389 Scn3a
7390 Scn5a
7391 Scn9a
7392 Scn10a
7393 RAB1A
7394 RAB2A
7395 RAB4A
7396 ARHGDIB
7397 Map6d1
7398 Scand1
7399 Fxyd3
7400 Fxyd4
7401 Arvcf
7402 Cdh15
7403 Lgals4
7404 Sbds
7405 Serpinb1a
7406 ELANE
7407 CTSB
7408 PRTN3
7409 CELA1
7410 Stat4
7411 Cacng2
7412 Mei4
7413 2410076I21Rik
7414 Plcb1
7415 Eif5a
7416 Eif5a2
7417 Lrrc59
7418 Pdap1
7419 Rpl17
7420 Rps15
7421 Snrpd3
7422 Srsf3
7423 Arf3
7424 D1Pas1
7425 Eif3k
7426 Hdlbp
7427 Hist1h2ba
7428 Hist1h2bk
7429 Hmgb1
7430 Rbmx
7431 Rpl15
7432 Rpl3
7433 Rpl29
7434 Rpl31
7435 Rps24
7436 Slc25a31
7437 Ahsa1
7438 Anp32b
7439 Anxa5
7440 Atad1
7441 Car2
7442 Cstf3
7443 Eif3m
7444 Hmbs
7445 Hmgb3
7446 Hnrnpa3
7447 Lyar
7448 Ola1
7449 Pgam1
7450 Prdx4
7451 Prdx2
7452 Prdx6
7453 Rpl10
7454 Rpl18a
7455 Rpl30
7456 Rpl32
7457 Rps20
7458 Rps23
7459 Snrpd1
7460 Snrpd2
7461 Ssb
7462 Stoml2
7463 2610101N10Rik
7464 Lmb1
7465 Ace
7466 Atg16l2
7467 Artn
7468 Gfra3
7469 Drd3
7470 Tcte3
7471 APOA1
7472 Omp
7473 Bex1
7474 Slc1a5
7475 Slc38a3
7476 Cxadr
7477 Catsperg2
7478 Rac3
7479 Neo1
7480 NEO1
7481 Ntn3
7482 Crocc
7483 Appbp2
7484 DOK7
7485 Nr2e1
7486 Alas2
7487 Clcn7
7488 Ostm1
7489 Shc2
7490 Shc3
7491 E2f8
7492 Anxa7
7493 Tle3
7494 Lrp1b
7495 Lancl1
7496 Arpc5l
7497 Add2
7498 Dync1li2
7499 Dynlrb2
7500 Dynlrb1
7501 Hook3
7502 Spnb4
7503 Kif21a
7504 Fubp1
7505 Sars
7506 Sv2a
7507 Camk1d
7508 Ngef
7509 Gltp
7510 Atp2b3
7511 Atp2b4
7512 Rab15
7513 Rab37
7514 Rab8b
7515 Ptpre
7516 Pygb
7517 Phkb
7518 Mat2b
7519 Sept11
7520 Sept8
7521 Syt5
7522 Lin7b
7523 Cltb
7524 Mob4
7525 Tpd52l2
7526 Nipsnap1
7527 Gbas
7528 Basp1
7529 Gadl1
7530 Hspa12a
7531 Acsbg1
7532 Lonp1
7533 Laptm5
7534 Tomm34
7535 Pcsk1n
7536 Fnbp1
7537 Rtn3
7538 Vac14
7539 2010300C02Rik
7540 2310035C23Rik
7541 Arhgap44
7542 2610019F03Rik
7543 D10Bwg1379e
7544 Phf20l1
7545 Vat1l
7546 2700060E02Rik
7547 Trim46
7548 Mthfd1l
7549 HSP90AB1
7550 IRF1
7551 MAFA
7552 GRIN2A
7553 Trpv5
7554 Eif2b5
7555 Pmaip1
7556 Bcl2a1a
7557 Coq9
7558 Mdh1
7559 Myl2
7560 Myl3
7561 Ppp1r7
7562 Sash1
7563 Egln2
7564 Egln1
7565 SUMO3
7566 UBQLN1
7567 DSK2
7568 NUB1
7569 Oasl1
7570 Oas3
7571 Anp32e
7572 Ap3b1
7573 Ap3d1
7574 Rars
7575 Nars
7576 Abce1
7577 Dap3
7578 Dock2
7579 Dgkz
7580 Dimt1
7581 Eif2s3y
7582 Eif3c
7583 Hnrnpa0
7584 Hist2h2ac
7585 Hist1h2be
7586 Hist1h2bg
7587 Hsd17b12
7588 Ict1
7589 Idh2
7590 Iars
7591 Aimp2
7592 Luc7l3
7593 Mars
7594 Mrpl11
7595 Mrpl12
7596 Mrpl15
7597 Mrpl2
7598 Mrpl22
7599 Mrpl23
7600 Mrpl38
7601 Mrpl41
7602 Mrpl43
7603 Mrpl47
7604 Mrpl49
7605 Mrps21
7606 Mrps26
7607 Mrps27
7608 Mrps7
7609 Mrps9
7610 Mki67ip
7611 Myo1f
7612 Myo9b
7613 Ptcd3
7614 Farsa
7615 Pabpc4
7616 Pabpc2
7617 Pabpc6
7618 Mtdh
7619 Rpl10a
7620 Rpl12
7621 Rpl19
7622 Rpl21
7623 LOC100504863
7624 LOC100044627
7625 Rpl24
7626 Zbtb11
7627 Gm4705
7628 Rpl34-ps1
7629 Rpl34
7630 Rpl36a
7631 Rpl36al
7632 Rpl37a
7633 Rpl38
7634 Rpl8
7635 LOC677113
7636 Gm9846
7637 Gm13654
7638 Rps9
7639 Rrp12
7640 Rrbp1
7641 Aimp1
7642 Sgpl1
7643 Srsf6
7644 Xpnpep3
7645 Ybx2
7646 Zc3hav1
7647 Vmn2r101
7648 Vmn1r14
7649 Fam183b
7650 Pabpc5
7651 Srp19
7652 Gm9769
7653 LOC100048119
7654 VPS9
7655 UL39
7656 Senp6
7657 Pik3c3
7658 Fbxl19
7659 SOCS2
7660 RFWD2
7661 Ppp1r13b
7662 Plxna2
7663 Wbp7
7664 4933424B01Rik
7665 Sec16a
7666 Rex2
7667 Zic3
7668 Bnc2
7669 Zbtb34
7670 Wdr82
7671 Ints1
7672 Uchl5
7673 Raly
7674 Exosc6
7675 Rbm4b
7676 Pum1
7677 Ints4
7678 Orc5
7679 Zfr
7680 Qser1
7681 Nutf2
7682 NSP1
7683 Spg20
7684 Slc39a3
7685 Rnf180
7686 Maoa
7687 Ube2h
7688 P2rx4
7689 P2rx7
7690 Pctp
7691 Acot13
7692 CREB3L1
7693 Pnpla2
7694 Myhc
7695 Creb3l2
7696 Adra1d
7697 MAPK15
7698 Gabarapl1
7699 Cxcl2
7700 Myo5b
7701 MPP5
7702 LIN7C
7703 AMOT
7704 LATS1
7705 MPDZ
7706 MPP7
7707 AMOTL2
7708 YWHAH
7709 Lats1
7710 Amot
7711 Snx27
7712 Abcc4
7713 lrp6-B
7714 Plin5
7715 PNPLA2
7716 Ptgir
7717 Gnai1
7718 Gna11
7719 Usp16
7720 PTGES3
7721 2310021P13Rik
7722 ROBO3
7723 PTH1R
7724 DNAJB2
7725 UFD1L
7726 DERL1
7727 EGFL7
7728 Egfl7
7729 RBPJ
7730 ADRBK1
7731 Rapgef3
7732 Ptger1
7733 Drd1a
7734 Slc7a8
7735 PDZK1
7736 Agt
7737 Azi2
7738 GRF2
7739 Gzmb
7740 CASP3
7741 CASP7
7742 Trim55
7743 Pmel
7744 Pcid2
7745 Znrf3
7746 LGR5
7747 Tnfsf9
